"Lon","Lat","diff"
-78.7,53,-4
-78.6,53,-4
-78.5,53,-4
-78.4,53,-4
-78.3,53,-4
-78.2,53,-4
-78.1,53,-4
-78,53,-4
-77.9,53,-4
-77.8,53,-4
-77.7,53,-4
-77.6,53,-4
-77.5,53,-4
-77.4,53,-4
-77.3,53,-4
-77.2,53,-4
-77.1,53,-4
-77,53,-4
-76.9,53,-4
-76.8,53,-4
-76.7,53,-4
-76.6,53,-4
-76.5,53,-4
-76.4,53,-4
-76.3,53,-4
-76.2,53,-4
-76.1,53,-4
-76,53,-4
-75.9,53,-4
-75.8,53,-4
-75.7,53,-4
-75.6,53,-4
-75.5,53,-4
-75.4,53,-4
-75.3,53,-12
-75.2,53,-12
-75.1,53,-12
-75,53,-12
-74.9,53,-12
-99.8,52.9,-36
-99.7,52.9,-36
-99.6,52.9,-36
-99.5,52.9,-36
-99.4,52.9,-36
-99.3,52.9,-36
-99.2,52.9,-36
-99.1,52.9,-36
-99,52.9,-36
-98.9,52.9,-36
-98.8,52.9,-36
-98.7,52.9,-36
-98.6,52.9,-36
-98.5,52.9,-36
-98.4,52.9,-36
-98.3,52.9,-28
-98.2,52.9,-28
-98.1,52.9,-28
-98,52.9,-28
-97.9,52.9,-28
-97.8,52.9,4
-97.7,52.9,4
-97.6,52.9,4
-97.5,52.9,4
-97.4,52.9,4
-97.3,52.9,-28
-97.2,52.9,-28
-97.1,52.9,-28
-97,52.9,-28
-96.9,52.9,-28
-96.8,52.9,-28
-96.7,52.9,-28
-96.6,52.9,-28
-96.5,52.9,-28
-96.4,52.9,-28
-96.3,52.9,-28
-96.2,52.9,-28
-96.1,52.9,-28
-96,52.9,-28
-95.9,52.9,-28
-95.8,52.9,-28
-95.7,52.9,-28
-95.6,52.9,-28
-95.5,52.9,-28
-95.4,52.9,-28
-95.3,52.9,-28
-95.2,52.9,-28
-95.1,52.9,-28
-95,52.9,-28
-94.9,52.9,-28
-94.8,52.9,-28
-94.7,52.9,-28
-94.6,52.9,-28
-94.5,52.9,-28
-94.4,52.9,-28
-94.3,52.9,-28
-94.2,52.9,-28
-94.1,52.9,-28
-94,52.9,-28
-93.9,52.9,-28
-93.8,52.9,-28
-93.7,52.9,-28
-93.6,52.9,-28
-93.5,52.9,-28
-93.4,52.9,-28
-93.3,52.9,-28
-93.2,52.9,-28
-93.1,52.9,-28
-93,52.9,-28
-92.9,52.9,-28
-92.8,52.9,-28
-92.7,52.9,-28
-92.6,52.9,-28
-92.5,52.9,-28
-92.4,52.9,-28
-92.3,52.9,4
-92.2,52.9,4
-92.1,52.9,4
-92,52.9,4
-91.9,52.9,4
-91.8,52.9,4
-91.7,52.9,4
-91.6,52.9,4
-91.5,52.9,4
-91.4,52.9,4
-91.3,52.9,4
-91.2,52.9,4
-91.1,52.9,4
-91,52.9,4
-90.9,52.9,4
-90.8,52.9,4
-90.7,52.9,4
-90.6,52.9,4
-90.5,52.9,4
-90.4,52.9,4
-90.3,52.9,4
-90.2,52.9,4
-90.1,52.9,4
-90,52.9,4
-89.9,52.9,4
-89.8,52.9,4
-89.7,52.9,4
-89.6,52.9,4
-89.5,52.9,4
-89.4,52.9,4
-89.3,52.9,4
-89.2,52.9,4
-89.1,52.9,4
-89,52.9,4
-88.9,52.9,4
-88.8,52.9,-28
-88.7,52.9,-28
-88.6,52.9,-28
-88.5,52.9,-28
-88.4,52.9,-28
-88.3,52.9,-28
-88.2,52.9,-28
-88.1,52.9,-28
-88,52.9,-28
-87.9,52.9,-28
-87.8,52.9,-28
-87.7,52.9,-28
-87.6,52.9,-28
-87.5,52.9,-28
-87.4,52.9,-28
-87.3,52.9,-28
-87.2,52.9,-28
-87.1,52.9,-28
-87,52.9,-28
-86.9,52.9,-28
-86.8,52.9,-28
-86.7,52.9,-28
-86.6,52.9,-28
-86.5,52.9,-28
-86.4,52.9,-28
-86.3,52.9,-20
-86.2,52.9,-20
-86.1,52.9,-20
-86,52.9,-20
-85.9,52.9,-20
-85.8,52.9,-20
-85.7,52.9,-20
-85.6,52.9,-20
-85.5,52.9,-20
-85.4,52.9,-20
-85.3,52.9,-20
-85.2,52.9,-20
-85.1,52.9,-20
-85,52.9,-20
-84.9,52.9,-20
-84.8,52.9,12
-84.7,52.9,12
-84.6,52.9,12
-84.5,52.9,12
-84.4,52.9,12
-84.3,52.9,12
-84.2,52.9,12
-84.1,52.9,12
-84,52.9,12
-83.9,52.9,12
-83.8,52.9,4
-83.7,52.9,4
-83.6,52.9,4
-83.5,52.9,4
-83.4,52.9,4
-83.3,52.9,4
-83.2,52.9,4
-83.1,52.9,4
-83,52.9,4
-82.9,52.9,4
-82.8,52.9,4
-82.7,52.9,4
-82.6,52.9,4
-82.5,52.9,4
-82.4,52.9,4
-82.3,52.9,4
-82.2,52.9,4
-82.1,52.9,4
-82,52.9,4
-81.9,52.9,4
-81.8,52.9,NA
-81.7,52.9,NA
-81.6,52.9,NA
-81.5,52.9,NA
-81.4,52.9,NA
-81.3,52.9,NA
-81.2,52.9,NA
-81.1,52.9,NA
-81,52.9,NA
-80.9,52.9,NA
-80.8,52.9,4
-80.7,52.9,4
-80.6,52.9,4
-80.5,52.9,4
-80.4,52.9,4
-80.3,52.9,NA
-80.2,52.9,NA
-80.1,52.9,NA
-80,52.9,NA
-79.9,52.9,NA
-79.8,52.9,NA
-79.7,52.9,NA
-79.6,52.9,NA
-79.5,52.9,NA
-79.4,52.9,NA
-79.3,52.9,NA
-79.2,52.9,NA
-79.1,52.9,NA
-79,52.9,NA
-78.9,52.9,NA
-78.8,52.9,-4
-78.7,52.9,-4
-78.6,52.9,-4
-78.5,52.9,-4
-78.4,52.9,-4
-78.3,52.9,-4
-78.2,52.9,-4
-78.1,52.9,-4
-78,52.9,-4
-77.9,52.9,-4
-77.8,52.9,-4
-77.7,52.9,-4
-77.6,52.9,-4
-77.5,52.9,-4
-77.4,52.9,-4
-77.3,52.9,-4
-77.2,52.9,-4
-77.1,52.9,-4
-77,52.9,-4
-76.9,52.9,-4
-76.8,52.9,-4
-76.7,52.9,-4
-76.6,52.9,-4
-76.5,52.9,-4
-76.4,52.9,-4
-76.3,52.9,-4
-76.2,52.9,-4
-76.1,52.9,-4
-76,52.9,-4
-75.9,52.9,-4
-75.8,52.9,-4
-75.7,52.9,-4
-75.6,52.9,-4
-75.5,52.9,-4
-75.4,52.9,-4
-75.3,52.9,-12
-75.2,52.9,-12
-75.1,52.9,-12
-75,52.9,-12
-74.9,52.9,-12
-99.8,52.8,-36
-99.7,52.8,-36
-99.6,52.8,-36
-99.5,52.8,-36
-99.4,52.8,-36
-99.3,52.8,-36
-99.2,52.8,-36
-99.1,52.8,-36
-99,52.8,-36
-98.9,52.8,-36
-98.8,52.8,-36
-98.7,52.8,-36
-98.6,52.8,-36
-98.5,52.8,-36
-98.4,52.8,-36
-98.3,52.8,-28
-98.2,52.8,-28
-98.1,52.8,-28
-98,52.8,-28
-97.9,52.8,-28
-97.8,52.8,4
-97.7,52.8,4
-97.6,52.8,4
-97.5,52.8,4
-97.4,52.8,4
-97.3,52.8,-28
-97.2,52.8,-28
-97.1,52.8,-28
-97,52.8,-28
-96.9,52.8,-28
-96.8,52.8,-28
-96.7,52.8,-28
-96.6,52.8,-28
-96.5,52.8,-28
-96.4,52.8,-28
-96.3,52.8,-28
-96.2,52.8,-28
-96.1,52.8,-28
-96,52.8,-28
-95.9,52.8,-28
-95.8,52.8,-28
-95.7,52.8,-28
-95.6,52.8,-28
-95.5,52.8,-28
-95.4,52.8,-28
-95.3,52.8,-28
-95.2,52.8,-28
-95.1,52.8,-28
-95,52.8,-28
-94.9,52.8,-28
-94.8,52.8,-28
-94.7,52.8,-28
-94.6,52.8,-28
-94.5,52.8,-28
-94.4,52.8,-28
-94.3,52.8,-28
-94.2,52.8,-28
-94.1,52.8,-28
-94,52.8,-28
-93.9,52.8,-28
-93.8,52.8,-28
-93.7,52.8,-28
-93.6,52.8,-28
-93.5,52.8,-28
-93.4,52.8,-28
-93.3,52.8,-28
-93.2,52.8,-28
-93.1,52.8,-28
-93,52.8,-28
-92.9,52.8,-28
-92.8,52.8,-28
-92.7,52.8,-28
-92.6,52.8,-28
-92.5,52.8,-28
-92.4,52.8,-28
-92.3,52.8,4
-92.2,52.8,4
-92.1,52.8,4
-92,52.8,4
-91.9,52.8,4
-91.8,52.8,4
-91.7,52.8,4
-91.6,52.8,4
-91.5,52.8,4
-91.4,52.8,4
-91.3,52.8,4
-91.2,52.8,4
-91.1,52.8,4
-91,52.8,4
-90.9,52.8,4
-90.8,52.8,4
-90.7,52.8,4
-90.6,52.8,4
-90.5,52.8,4
-90.4,52.8,4
-90.3,52.8,4
-90.2,52.8,4
-90.1,52.8,4
-90,52.8,4
-89.9,52.8,4
-89.8,52.8,4
-89.7,52.8,4
-89.6,52.8,4
-89.5,52.8,4
-89.4,52.8,4
-89.3,52.8,4
-89.2,52.8,4
-89.1,52.8,4
-89,52.8,4
-88.9,52.8,4
-88.8,52.8,-28
-88.7,52.8,-28
-88.6,52.8,-28
-88.5,52.8,-28
-88.4,52.8,-28
-88.3,52.8,-28
-88.2,52.8,-28
-88.1,52.8,-28
-88,52.8,-28
-87.9,52.8,-28
-87.8,52.8,-28
-87.7,52.8,-28
-87.6,52.8,-28
-87.5,52.8,-28
-87.4,52.8,-28
-87.3,52.8,-28
-87.2,52.8,-28
-87.1,52.8,-28
-87,52.8,-28
-86.9,52.8,-28
-86.8,52.8,-28
-86.7,52.8,-28
-86.6,52.8,-28
-86.5,52.8,-28
-86.4,52.8,-28
-86.3,52.8,-20
-86.2,52.8,-20
-86.1,52.8,-20
-86,52.8,-20
-85.9,52.8,-20
-85.8,52.8,-20
-85.7,52.8,-20
-85.6,52.8,-20
-85.5,52.8,-20
-85.4,52.8,-20
-85.3,52.8,-20
-85.2,52.8,-20
-85.1,52.8,-20
-85,52.8,-20
-84.9,52.8,-20
-84.8,52.8,12
-84.7,52.8,12
-84.6,52.8,12
-84.5,52.8,12
-84.4,52.8,12
-84.3,52.8,12
-84.2,52.8,12
-84.1,52.8,12
-84,52.8,12
-83.9,52.8,12
-83.8,52.8,4
-83.7,52.8,4
-83.6,52.8,4
-83.5,52.8,4
-83.4,52.8,4
-83.3,52.8,4
-83.2,52.8,4
-83.1,52.8,4
-83,52.8,4
-82.9,52.8,4
-82.8,52.8,4
-82.7,52.8,4
-82.6,52.8,4
-82.5,52.8,4
-82.4,52.8,4
-82.3,52.8,4
-82.2,52.8,4
-82.1,52.8,4
-82,52.8,4
-81.9,52.8,4
-81.8,52.8,NA
-81.7,52.8,NA
-81.6,52.8,NA
-81.5,52.8,NA
-81.4,52.8,NA
-81.3,52.8,NA
-81.2,52.8,NA
-81.1,52.8,NA
-81,52.8,NA
-80.9,52.8,NA
-80.8,52.8,4
-80.7,52.8,4
-80.6,52.8,4
-80.5,52.8,4
-80.4,52.8,4
-80.3,52.8,NA
-80.2,52.8,NA
-80.1,52.8,NA
-80,52.8,NA
-79.9,52.8,NA
-79.8,52.8,NA
-79.7,52.8,NA
-79.6,52.8,NA
-79.5,52.8,NA
-79.4,52.8,NA
-79.3,52.8,NA
-79.2,52.8,NA
-79.1,52.8,NA
-79,52.8,NA
-78.9,52.8,NA
-78.8,52.8,-4
-78.7,52.8,-4
-78.6,52.8,-4
-78.5,52.8,-4
-78.4,52.8,-4
-78.3,52.8,-4
-78.2,52.8,-4
-78.1,52.8,-4
-78,52.8,-4
-77.9,52.8,-4
-77.8,52.8,-4
-77.7,52.8,-4
-77.6,52.8,-4
-77.5,52.8,-4
-77.4,52.8,-4
-77.3,52.8,-4
-77.2,52.8,-4
-77.1,52.8,-4
-77,52.8,-4
-76.9,52.8,-4
-76.8,52.8,-4
-76.7,52.8,-4
-76.6,52.8,-4
-76.5,52.8,-4
-76.4,52.8,-4
-76.3,52.8,-4
-76.2,52.8,-4
-76.1,52.8,-4
-76,52.8,-4
-75.9,52.8,-4
-75.8,52.8,-4
-75.7,52.8,-4
-75.6,52.8,-4
-75.5,52.8,-4
-75.4,52.8,-4
-75.3,52.8,-12
-75.2,52.8,-12
-75.1,52.8,-12
-75,52.8,-12
-74.9,52.8,-12
-99.8,52.7,-36
-99.7,52.7,-36
-99.6,52.7,-36
-99.5,52.7,-36
-99.4,52.7,-36
-99.3,52.7,-36
-99.2,52.7,-36
-99.1,52.7,-36
-99,52.7,-36
-98.9,52.7,-36
-98.8,52.7,-36
-98.7,52.7,-36
-98.6,52.7,-36
-98.5,52.7,-36
-98.4,52.7,-36
-98.3,52.7,-28
-98.2,52.7,-28
-98.1,52.7,-28
-98,52.7,-28
-97.9,52.7,-28
-97.8,52.7,4
-97.7,52.7,4
-97.6,52.7,4
-97.5,52.7,4
-97.4,52.7,4
-97.3,52.7,-28
-97.2,52.7,-28
-97.1,52.7,-28
-97,52.7,-28
-96.9,52.7,-28
-96.8,52.7,-28
-96.7,52.7,-28
-96.6,52.7,-28
-96.5,52.7,-28
-96.4,52.7,-28
-96.3,52.7,-28
-96.2,52.7,-28
-96.1,52.7,-28
-96,52.7,-28
-95.9,52.7,-28
-95.8,52.7,-28
-95.7,52.7,-28
-95.6,52.7,-28
-95.5,52.7,-28
-95.4,52.7,-28
-95.3,52.7,-28
-95.2,52.7,-28
-95.1,52.7,-28
-95,52.7,-28
-94.9,52.7,-28
-94.8,52.7,-28
-94.7,52.7,-28
-94.6,52.7,-28
-94.5,52.7,-28
-94.4,52.7,-28
-94.3,52.7,-28
-94.2,52.7,-28
-94.1,52.7,-28
-94,52.7,-28
-93.9,52.7,-28
-93.8,52.7,-28
-93.7,52.7,-28
-93.6,52.7,-28
-93.5,52.7,-28
-93.4,52.7,-28
-93.3,52.7,-28
-93.2,52.7,-28
-93.1,52.7,-28
-93,52.7,-28
-92.9,52.7,-28
-92.8,52.7,-28
-92.7,52.7,-28
-92.6,52.7,-28
-92.5,52.7,-28
-92.4,52.7,-28
-92.3,52.7,4
-92.2,52.7,4
-92.1,52.7,4
-92,52.7,4
-91.9,52.7,4
-91.8,52.7,4
-91.7,52.7,4
-91.6,52.7,4
-91.5,52.7,4
-91.4,52.7,4
-91.3,52.7,4
-91.2,52.7,4
-91.1,52.7,4
-91,52.7,4
-90.9,52.7,4
-90.8,52.7,4
-90.7,52.7,4
-90.6,52.7,4
-90.5,52.7,4
-90.4,52.7,4
-90.3,52.7,4
-90.2,52.7,4
-90.1,52.7,4
-90,52.7,4
-89.9,52.7,4
-89.8,52.7,4
-89.7,52.7,4
-89.6,52.7,4
-89.5,52.7,4
-89.4,52.7,4
-89.3,52.7,4
-89.2,52.7,4
-89.1,52.7,4
-89,52.7,4
-88.9,52.7,4
-88.8,52.7,-28
-88.7,52.7,-28
-88.6,52.7,-28
-88.5,52.7,-28
-88.4,52.7,-28
-88.3,52.7,-28
-88.2,52.7,-28
-88.1,52.7,-28
-88,52.7,-28
-87.9,52.7,-28
-87.8,52.7,-28
-87.7,52.7,-28
-87.6,52.7,-28
-87.5,52.7,-28
-87.4,52.7,-28
-87.3,52.7,-28
-87.2,52.7,-28
-87.1,52.7,-28
-87,52.7,-28
-86.9,52.7,-28
-86.8,52.7,-28
-86.7,52.7,-28
-86.6,52.7,-28
-86.5,52.7,-28
-86.4,52.7,-28
-86.3,52.7,-20
-86.2,52.7,-20
-86.1,52.7,-20
-86,52.7,-20
-85.9,52.7,-20
-85.8,52.7,-20
-85.7,52.7,-20
-85.6,52.7,-20
-85.5,52.7,-20
-85.4,52.7,-20
-85.3,52.7,-20
-85.2,52.7,-20
-85.1,52.7,-20
-85,52.7,-20
-84.9,52.7,-20
-84.8,52.7,12
-84.7,52.7,12
-84.6,52.7,12
-84.5,52.7,12
-84.4,52.7,12
-84.3,52.7,12
-84.2,52.7,12
-84.1,52.7,12
-84,52.7,12
-83.9,52.7,12
-83.8,52.7,4
-83.7,52.7,4
-83.6,52.7,4
-83.5,52.7,4
-83.4,52.7,4
-83.3,52.7,4
-83.2,52.7,4
-83.1,52.7,4
-83,52.7,4
-82.9,52.7,4
-82.8,52.7,4
-82.7,52.7,4
-82.6,52.7,4
-82.5,52.7,4
-82.4,52.7,4
-82.3,52.7,4
-82.2,52.7,4
-82.1,52.7,4
-82,52.7,4
-81.9,52.7,4
-81.8,52.7,NA
-81.7,52.7,NA
-81.6,52.7,NA
-81.5,52.7,NA
-81.4,52.7,NA
-81.3,52.7,NA
-81.2,52.7,NA
-81.1,52.7,NA
-81,52.7,NA
-80.9,52.7,NA
-80.8,52.7,4
-80.7,52.7,4
-80.6,52.7,4
-80.5,52.7,4
-80.4,52.7,4
-80.3,52.7,NA
-80.2,52.7,NA
-80.1,52.7,NA
-80,52.7,NA
-79.9,52.7,NA
-79.8,52.7,NA
-79.7,52.7,NA
-79.6,52.7,NA
-79.5,52.7,NA
-79.4,52.7,NA
-79.3,52.7,NA
-79.2,52.7,NA
-79.1,52.7,NA
-79,52.7,NA
-78.9,52.7,NA
-78.8,52.7,-4
-78.7,52.7,-4
-78.6,52.7,-4
-78.5,52.7,-4
-78.4,52.7,-4
-78.3,52.7,-4
-78.2,52.7,-4
-78.1,52.7,-4
-78,52.7,-4
-77.9,52.7,-4
-77.8,52.7,-4
-77.7,52.7,-4
-77.6,52.7,-4
-77.5,52.7,-4
-77.4,52.7,-4
-77.3,52.7,-4
-77.2,52.7,-4
-77.1,52.7,-4
-77,52.7,-4
-76.9,52.7,-4
-76.8,52.7,-4
-76.7,52.7,-4
-76.6,52.7,-4
-76.5,52.7,-4
-76.4,52.7,-4
-76.3,52.7,-4
-76.2,52.7,-4
-76.1,52.7,-4
-76,52.7,-4
-75.9,52.7,-4
-75.8,52.7,-4
-75.7,52.7,-4
-75.6,52.7,-4
-75.5,52.7,-4
-75.4,52.7,-4
-75.3,52.7,-12
-75.2,52.7,-12
-75.1,52.7,-12
-75,52.7,-12
-74.9,52.7,-12
-99.8,52.6,-36
-99.7,52.6,-36
-99.6,52.6,-36
-99.5,52.6,-36
-99.4,52.6,-36
-99.3,52.6,-36
-99.2,52.6,-36
-99.1,52.6,-36
-99,52.6,-36
-98.9,52.6,-36
-98.8,52.6,-36
-98.7,52.6,-36
-98.6,52.6,-36
-98.5,52.6,-36
-98.4,52.6,-36
-98.3,52.6,-28
-98.2,52.6,-28
-98.1,52.6,-28
-98,52.6,-28
-97.9,52.6,-28
-97.8,52.6,4
-97.7,52.6,4
-97.6,52.6,4
-97.5,52.6,4
-97.4,52.6,4
-97.3,52.6,-28
-97.2,52.6,-28
-97.1,52.6,-28
-97,52.6,-28
-96.9,52.6,-28
-96.8,52.6,-28
-96.7,52.6,-28
-96.6,52.6,-28
-96.5,52.6,-28
-96.4,52.6,-28
-96.3,52.6,-28
-96.2,52.6,-28
-96.1,52.6,-28
-96,52.6,-28
-95.9,52.6,-28
-95.8,52.6,-28
-95.7,52.6,-28
-95.6,52.6,-28
-95.5,52.6,-28
-95.4,52.6,-28
-95.3,52.6,-28
-95.2,52.6,-28
-95.1,52.6,-28
-95,52.6,-28
-94.9,52.6,-28
-94.8,52.6,-28
-94.7,52.6,-28
-94.6,52.6,-28
-94.5,52.6,-28
-94.4,52.6,-28
-94.3,52.6,-28
-94.2,52.6,-28
-94.1,52.6,-28
-94,52.6,-28
-93.9,52.6,-28
-93.8,52.6,-28
-93.7,52.6,-28
-93.6,52.6,-28
-93.5,52.6,-28
-93.4,52.6,-28
-93.3,52.6,-28
-93.2,52.6,-28
-93.1,52.6,-28
-93,52.6,-28
-92.9,52.6,-28
-92.8,52.6,-28
-92.7,52.6,-28
-92.6,52.6,-28
-92.5,52.6,-28
-92.4,52.6,-28
-92.3,52.6,4
-92.2,52.6,4
-92.1,52.6,4
-92,52.6,4
-91.9,52.6,4
-91.8,52.6,4
-91.7,52.6,4
-91.6,52.6,4
-91.5,52.6,4
-91.4,52.6,4
-91.3,52.6,4
-91.2,52.6,4
-91.1,52.6,4
-91,52.6,4
-90.9,52.6,4
-90.8,52.6,4
-90.7,52.6,4
-90.6,52.6,4
-90.5,52.6,4
-90.4,52.6,4
-90.3,52.6,4
-90.2,52.6,4
-90.1,52.6,4
-90,52.6,4
-89.9,52.6,4
-89.8,52.6,4
-89.7,52.6,4
-89.6,52.6,4
-89.5,52.6,4
-89.4,52.6,4
-89.3,52.6,4
-89.2,52.6,4
-89.1,52.6,4
-89,52.6,4
-88.9,52.6,4
-88.8,52.6,-28
-88.7,52.6,-28
-88.6,52.6,-28
-88.5,52.6,-28
-88.4,52.6,-28
-88.3,52.6,-28
-88.2,52.6,-28
-88.1,52.6,-28
-88,52.6,-28
-87.9,52.6,-28
-87.8,52.6,-28
-87.7,52.6,-28
-87.6,52.6,-28
-87.5,52.6,-28
-87.4,52.6,-28
-87.3,52.6,-28
-87.2,52.6,-28
-87.1,52.6,-28
-87,52.6,-28
-86.9,52.6,-28
-86.8,52.6,-28
-86.7,52.6,-28
-86.6,52.6,-28
-86.5,52.6,-28
-86.4,52.6,-28
-86.3,52.6,-20
-86.2,52.6,-20
-86.1,52.6,-20
-86,52.6,-20
-85.9,52.6,-20
-85.8,52.6,-20
-85.7,52.6,-20
-85.6,52.6,-20
-85.5,52.6,-20
-85.4,52.6,-20
-85.3,52.6,-20
-85.2,52.6,-20
-85.1,52.6,-20
-85,52.6,-20
-84.9,52.6,-20
-84.8,52.6,12
-84.7,52.6,12
-84.6,52.6,12
-84.5,52.6,12
-84.4,52.6,12
-84.3,52.6,12
-84.2,52.6,12
-84.1,52.6,12
-84,52.6,12
-83.9,52.6,12
-83.8,52.6,4
-83.7,52.6,4
-83.6,52.6,4
-83.5,52.6,4
-83.4,52.6,4
-83.3,52.6,4
-83.2,52.6,4
-83.1,52.6,4
-83,52.6,4
-82.9,52.6,4
-82.8,52.6,4
-82.7,52.6,4
-82.6,52.6,4
-82.5,52.6,4
-82.4,52.6,4
-82.3,52.6,4
-82.2,52.6,4
-82.1,52.6,4
-82,52.6,4
-81.9,52.6,4
-81.8,52.6,NA
-81.7,52.6,NA
-81.6,52.6,NA
-81.5,52.6,NA
-81.4,52.6,NA
-81.3,52.6,NA
-81.2,52.6,NA
-81.1,52.6,NA
-81,52.6,NA
-80.9,52.6,NA
-80.8,52.6,4
-80.7,52.6,4
-80.6,52.6,4
-80.5,52.6,4
-80.4,52.6,4
-80.3,52.6,NA
-80.2,52.6,NA
-80.1,52.6,NA
-80,52.6,NA
-79.9,52.6,NA
-79.8,52.6,NA
-79.7,52.6,NA
-79.6,52.6,NA
-79.5,52.6,NA
-79.4,52.6,NA
-79.3,52.6,NA
-79.2,52.6,NA
-79.1,52.6,NA
-79,52.6,NA
-78.9,52.6,NA
-78.8,52.6,-4
-78.7,52.6,-4
-78.6,52.6,-4
-78.5,52.6,-4
-78.4,52.6,-4
-78.3,52.6,-4
-78.2,52.6,-4
-78.1,52.6,-4
-78,52.6,-4
-77.9,52.6,-4
-77.8,52.6,-4
-77.7,52.6,-4
-77.6,52.6,-4
-77.5,52.6,-4
-77.4,52.6,-4
-77.3,52.6,-4
-77.2,52.6,-4
-77.1,52.6,-4
-77,52.6,-4
-76.9,52.6,-4
-76.8,52.6,-4
-76.7,52.6,-4
-76.6,52.6,-4
-76.5,52.6,-4
-76.4,52.6,-4
-76.3,52.6,-4
-76.2,52.6,-4
-76.1,52.6,-4
-76,52.6,-4
-75.9,52.6,-4
-75.8,52.6,-4
-75.7,52.6,-4
-75.6,52.6,-4
-75.5,52.6,-4
-75.4,52.6,-4
-75.3,52.6,-12
-75.2,52.6,-12
-75.1,52.6,-12
-75,52.6,-12
-74.9,52.6,-12
-99.8,52.5,-28
-99.7,52.5,-28
-99.6,52.5,-28
-99.5,52.5,-28
-99.4,52.5,-28
-99.3,52.5,-36
-99.2,52.5,-36
-99.1,52.5,-36
